Date,Closing Price,Log price,Log difference
07/11/2001,"1,180.20",7.0734392,-0.001100902
07/10/2001,"1,181.50",7.0745401,-0.014536239
07/09/2001,"1,198.80",7.0890763,0.006863675
07/06/2001,"1,190.60",7.0822127,-0.023737524
07/05/2001,"1,219.20",7.1059502,-0.012471124
07/03/2001,"1,234.50",7.1184213,-0.001780512
07/02/2001,"1,236.70",7.1202018,0.009995614
06/29/2001,"1,224.40",7.1102062,-0.001469028
06/28/2001,"1,226.20",7.1116752,0.012390919
06/27/2001,"1,211.10",7.0992843,-0.004695424
06/26/2001,"1,216.80",7.1039797,-0.001478197
06/25/2001,"1,218.60",7.1054579,-0.005483053
06/22/2001,"1,225.30",7.110941,-0.009503381
06/21/2001,"1,237.00",7.1204444,0.011300474
06/20/2001,"1,223.10",7.1091439,0.008621805
06/19/2001,"1,212.60",7.1005221,0.003469644
06/18/2001,"1,208.40",7.0970524,-0.004952957
06/15/2001,"1,214.40",7.1020054,-0.004518761
06/14/2001,"1,219.90",7.1065242,-0.017631982
06/13/2001,"1,241.60",7.1241561,-0.011371949
06/12/2001,"1,255.80",7.1355281,0.001115449
06/11/2001,"1,254.40",7.1344126,-0.008414752
06/08/2001,"1,265.00",7.1428274,-0.009441455
06/07/2001,"1,277.00",7.1522689,0.005496677
06/06/2001,"1,270.00",7.1467722,-0.01065173
06/05/2001,"1,283.60",7.1574239,0.012937805
06/04/2001,"1,267.10",7.1444861,0.005063703
06/01/2001,"1,260.70",7.1394224,0.003894303
05/31/2001,"1,255.80",7.1355281,0.006150425
05/30/2001,"1,248.10",7.1293777,-0.015739594
05/29/2001,"1,267.90",7.1451173,-0.007856117
05/25/2001,"1,277.90",7.1529734,-0.011901661
05/24/2001,"1,293.20",7.164875,0.003253043
05/23/2001,"1,289.00",7.161622,-0.015702293
05/22/2001,"1,309.40",7.1773243,-0.002593244
05/21/2001,"1,312.80",7.1799175,0.015970855
05/18/2001,"1,292.00",7.1639467,0.002712654
05/17/2001,"1,288.50",7.161234,0.002720033
05/16/2001,"1,285.00",7.158514,0.028095282
05/15/2001,"1,249.40",7.1304187,0.000400272
05/14/2001,"1,248.90",7.1300184,0.002565543
05/11/2001,"1,245.70",7.1274529,-0.007597302
05/10/2001,"1,255.20",7.1350502,-0.000238977
05/09/2001,"1,255.50",7.1352892,-0.004529749
05/08/2001,"1,261.20",7.1398189,-0.001821999
05/07/2001,"1,263.50",7.1416409,-0.002450497
05/04/2001,"1,266.60",7.1440914,0.014313221
05/03/2001,"1,248.60",7.1297782,-0.014944634
05/02/2001,"1,267.40",7.1447228,0.000789328
05/01/2001,"1,266.40",7.1439335,0.013434758
04/30/2001,"1,249.50",7.1304988,-0.002797205
04/27/2001,"1,253.00",7.133296,0.014874646
04/26/2001,"1,234.50",7.1184213,0.004627946
04/25/2001,"1,228.80",7.1137934,0.015831032
04/24/2001,"1,209.50",7.0979623,-0.012243877
04/23/2001,"1,224.40",7.1102062,-0.015076884
04/20/2001,"1,243.00",7.1252831,-0.008571367
04/19/2001,"1,253.70",7.1338545,0.012440467
04/18/2001,"1,238.20",7.121414,0.038193943
04/17/2001,"1,191.80",7.08322,0.0102046
04/16/2001,"1,179.70",7.0730154,-0.003215981
04/12/2001,"1,183.50",7.0762314,0.014982829
04/11/2001,"1,165.90",7.0612486,-0.002141971
04/10/2001,"1,168.40",7.0633906,0.026714511
04/09/2001,"1,137.60",7.0366761,0.00812008
04/06/2001,"1,128.40",7.028556,-0.020177893
04/05/2001,"1,151.40",7.0487339,0.042763546
04/04/2001,"1,103.20",7.0059703,-0.002986833
04/03/2001,"1,106.50",7.0089572,-0.034988474
04/02/2001,"1,145.90",7.0439456,-0.012488238
03/30/2001,"1,160.30",7.0564339,0.010657294
03/29/2001,"1,148.00",7.0457766,-0.0046061
03/28/2001,"1,153.30",7.0503827,-0.024749711
03/27/2001,"1,182.20",7.0751324,0.025270093
03/26/2001,"1,152.70",7.0498623,0.011254208
03/23/2001,"1,139.80",7.0386081,0.019669279
03/22/2001,"1,117.60",7.0189388,-0.004018401
03/21/2001,"1,122.10",7.0229572,-0.018104438
03/20/2001,"1,142.60",7.0410616,-0.024380909
03/19/2001,"1,170.80",7.0654426,0.017490645
03/16/2001,"1,150.50",7.0479519,-0.019879317
03/15/2001,"1,173.60",7.0678312,0.005896697
03/14/2001,"1,166.70",7.0619345,-0.0262238
03/13/2001,"1,197.70",7.0881583,0.014719135
03/12/2001,"1,180.20",7.0734392,-0.044090668
03/09/2001,"1,233.40",7.1175299,-0.025060356
03/08/2001,"1,264.70",7.1425902,0.002216418
03/07/2001,"1,261.90",7.1403738,0.006439582
03/06/2001,"1,253.80",7.1339342,0.009939165
03/05/2001,"1,241.40",7.1239951,0.005816788
03/02/2001,"1,234.20",7.1181783,-0.005655667
03/01/2001,"1,241.20",7.1238339,0.001047922
02/28/2001,"1,239.90",7.122786,-0.014412933
02/27/2001,"1,257.90",7.1371989,-0.007760571
02/26/2001,"1,267.70",7.1449595,0.017346075
02/23/2001,"1,245.90",7.1276134,-0.005522886
02/22/2001,"1,252.80",7.1331363,-0.001993542
02/21/2001,"1,255.30",7.1351299,-0.018625746
02/20/2001,"1,278.90",7.1537556,-0.017517112
02/16/2001,"1,301.50",7.1712727,-0.019101833
02/15/2001,"1,326.60",7.1903746,0.008098436
02/14/2001,"1,315.90",7.1822761,-0.00220139
02/13/2001,"1,318.80",7.1844775,-0.008682248
02/12/2001,"1,330.30",7.1931598,0.011719918
02/09/2001,"1,314.80",7.1814398,-0.013372314
02/08/2001,"1,332.50",7.1948122,-0.006284153
02/07/2001,"1,340.90",7.2010963,-0.008465816
02/06/2001,"1,352.30",7.2095621,-0.001477869
02/05/2001,"1,354.30",7.21104,0.003550562
02/02/2001,"1,349.50",7.2074894,-0.017628073
02/01/2001,"1,373.50",7.2251175,0.005475465
01/31/2001,"1,366.00",7.219642,-0.005621068
01/30/2001,"1,373.70",7.2252631,0.006939653
01/29/2001,"1,364.20",7.2183235,0.006766722
01/26/2001,"1,355.00",7.2115567,-0.001843318
01/25/2001,"1,357.50",7.2134001,-0.004996704
01/24/2001,"1,364.30",7.2183968,0.002862702
01/23/2001,"1,360.40",7.2155341,0.01294732
01/22/2001,"1,342.90",7.2025867,0.000297907
01/19/2001,"1,342.50",7.2022888,-0.004088465
01/18/2001,"1,348.00",7.2063773,0.013819081
01/17/2001,"1,329.50",7.1925582,0.002108276
01/16/2001,"1,326.70",7.1904499,0.006351628
01/12/2001,"1,318.30",7.1840983,-0.006427
01/11/2001,"1,326.80",7.1905253,0.010226974
01/10/2001,"1,313.30",7.1802983,0.009563594
01/09/2001,"1,300.80",7.1707347,0.003774025
01/08/2001,"1,295.90",7.1669607,-0.001850282
01/05/2001,"1,298.30",7.168811,-0.026601356
01/04/2001,"1,333.30",7.1954124,-0.01066816
01/03/2001,"1,347.60",7.2060805,0.048890347
01/02/2001,"1,283.30",7.1571902,-0.028424098
12/29/2000,"1,320.30",7.1856143,-0.010472878
12/28/2000,"1,334.20",7.1960871,0.003980329
12/27/2000,"1,328.90",7.1921068,0.010362787
12/26/2000,"1,315.20",7.181744,0.007019714
12/22/2000,"1,306.00",7.1747243,0.024101287
12/21/2000,"1,274.90",7.150623,0.008032804
12/20/2000,"1,264.70",7.1425902,-0.031827765
12/19/2000,"1,305.60",7.174418,-0.013012397
12/18/2000,"1,322.70",7.1874304,0.007969984
12/15/2000,"1,312.20",7.1794604,-0.021635912
12/14/2000,"1,340.90",7.2010963,-0.014143669
12/13/2000,"1,360.00",7.21524,-0.008201569
12/12/2000,"1,371.20",7.2234415,-0.006542147
12/11/2000,"1,380.20",7.2299837,0.007490672
12/08/2000,"1,369.90",7.222493,0.019459595
12/07/2000,"1,343.50",7.2030334,-0.005936938
12/06/2000,"1,351.50",7.2089704,-0.018328959
12/05/2000,"1,376.50",7.2272993,0.038131586
12/04/2000,"1,325.00",7.1891677,0.007423714
12/01/2000,"1,315.20",7.181744,0.00015208
11/30/2000,"1,315.00",7.1815919,-0.020249854
11/29/2000,"1,341.90",7.2018418,0.004331598
11/28/2000,"1,336.10",7.1975102,-0.009608655
11/27/2000,"1,349.00",7.2071189,0.005351581
11/24/2000,"1,341.80",7.2017673,0.014563729
11/22/2000,"1,322.40",7.1872035,-0.018654322
11/21/2000,"1,347.30",7.2058579,0.003494557
11/20/2000,"1,342.60",7.2023633,-0.018522464
11/17/2000,"1,367.70",7.2208858,-0.003357667
11/16/2000,"1,372.30",7.2242434,-0.012671688
11/15/2000,"1,389.80",7.2369151,0.004904799
11/14/2000,"1,383.00",7.2320103,0.023187961
11/13/2000,"1,351.30",7.2088224,-0.010819669
11/10/2000,"1,366.00",7.219642,-0.024656901
11/09/2000,"1,400.10",7.2442989,-0.006549465
11/08/2000,"1,409.30",7.2508484,-0.015909106
11/07/2000,"1,431.90",7.2667575,-0.00020949
11/06/2000,"1,432.20",7.266967,0.003847638
11/03/2000,"1,426.70",7.2631194,-0.001120841
11/02/2000,"1,428.30",7.2642402,0.004983341
11/01/2000,"1,421.20",7.2592569,-0.005753191
10/31/2000,"1,429.40",7.2650101,0.021711542
10/30/2000,"1,398.70",7.2432985,0.013749632
10/27/2000,"1,379.60",7.2295489,0.011078831
10/26/2000,"1,364.40",7.2184701,-0.000366394
10/25/2000,"1,364.90",7.2188364,-0.024033006
10/24/2000,"1,398.10",7.2428695,0.001646444
10/23/2000,"1,395.80",7.241223,-0.000787768
10/20/2000,"1,396.90",7.2420108,0.005815431
10/19/2000,"1,388.80",7.2361953,0.034204514
10/18/2000,"1,342.10",7.2019908,-0.005869041
10/17/2000,"1,350.00",7.2078599,-0.018058187
10/16/2000,"1,374.60",7.2259181,0.000291036
10/13/2000,"1,374.20",7.225627,0.032843189
10/12/2000,"1,329.80",7.1927838,-0.02583279
10/11/2000,"1,364.60",7.2186166,-0.016281796
10/10/2000,"1,387.00",7.2348984,-0.010756647
10/09/2000,"1,402.00",7.2456551,-0.004980444
10/06/2000,"1,409.00",7.2506355,-0.01919013
10/05/2000,"1,436.30",7.2698256,0.001393437
10/04/2000,"1,434.30",7.2684322,0.005453034
10/03/2000,"1,426.50",7.2629792,-0.006776845
10/02/2000,"1,436.20",7.269756,-0.000208863
09/29/2000,"1,436.50",7.2699649,-0.015061774
09/28/2000,"1,458.30",7.2850267,0.021977383
09/27/2000,"1,426.60",7.2630493,-0.000420492
09/26/2000,"1,427.20",7.2634698,-0.008233945
09/25/2000,"1,439.00",7.2717037,-0.006718175
09/22/2000,"1,448.70",7.2784219,-0.000207061
09/21/2000,"1,449.00",7.2786289,-0.001586043
09/20/2000,"1,451.30",7.280215,-0.005908234
09/19/2000,"1,459.90",7.2861232,0.010604699
09/18/2000,"1,444.50",7.2755185,-0.014637928
09/15/2000,"1,465.80",7.2901564,-0.010248843
09/14/2000,"1,480.90",7.3004053,-0.002697419
09/13/2000,"1,484.90",7.3031027,0.001954903
09/12/2000,"1,482.00",7.3011478,-0.004913684
09/11/2000,"1,489.30",7.3060615,-0.003485492
09/08/2000,"1,494.50",7.309547,-0.005338685
09/07/2000,"1,502.50",7.3148857,0.006878846
09/06/2000,"1,492.20",7.3080068,-0.009935733
09/05/2000,"1,507.10",7.3179426,-0.009049238
09/01/2000,"1,520.80",7.3269918,0.002040481
08/31/2000,"1,517.70",7.3249513,0.00999909
08/30/2000,"1,502.60",7.3149522,-0.004780251
08/29/2000,"1,509.80",7.3197325,-0.002844011
08/28/2000,"1,514.10",7.3225765,0.005032123
08/25/2000,"1,506.50",7.3175444,-0.001194109
08/24/2000,"1,508.30",7.3187385,0.001526059
08/23/2000,"1,506.00",7.3172124,0.005259491
08/22/2000,"1,498.10",7.3119529,-0.000934081
08/21/2000,"1,499.50",7.312887,0.00521531
08/18/2000,"1,491.70",7.3076717,-0.002945313
08/17/2000,"1,496.10",7.310617,0.010954779
08/16/2000,"1,479.80",7.2996622,-0.003103707
08/15/2000,"1,484.40",7.3027659,-0.004838719
08/14/2000,"1,491.60",7.3076046,0.013363228
08/11/2000,"1,471.80",7.2942414,0.007912729
08/10/2000,"1,460.20",7.2863287,-0.008659834
08/09/2000,"1,472.90",7.2949885,-0.006698946
08/08/2000,"1,482.80",7.3016875,0.002363189
08/07/2000,"1,479.30",7.2993243,0.011148236
08/04/2000,"1,462.90",7.288176,0.007065713
08/03/2000,"1,452.60",7.2811103,0.009615126
08/02/2000,"1,438.70",7.2714952,0.00041713
08/01/2000,"1,438.10",7.2710781,0.00508907
07/31/2000,"1,430.80",7.265989,0.007647282
07/28/2000,"1,419.90",7.2583417,-0.02070121
07/27/2000,"1,449.60",7.2790429,-0.001929704
07/26/2000,"1,452.40",7.2809726,-0.015101589
07/25/2000,"1,474.50",7.2960742,0.006941637
07/24/2000,"1,464.30",7.2891326,-0.010799901
07/21/2000,"1,480.20",7.2999325,-0.01035025
07/20/2000,"1,495.60",7.3102827,0.009134937
07/19/2000,"1,482.00",7.3011478,-0.007863736
07/18/2000,"1,493.70",7.3090115,-0.011184459
07/17/2000,"1,510.50",7.320196,0.000331071
07/14/2000,"1,510.00",7.3198649,0.00944847
07/13/2000,"1,495.80",7.3104165,0.001940644
07/12/2000,"1,492.90",7.3084758,0.008070526
07/11/2000,"1,480.90",7.3004053,0.003585324
07/10/2000,"1,475.60",7.29682,-0.002233881
07/07/2000,"1,478.90",7.2990538,0.015124965
07/06/2000,"1,456.70",7.2839289,0.007234177
07/05/2000,"1,446.20",7.2766947,-0.01598278
07/03/2000,"1,469.50",7.2926775,0.010191258
06/30/2000,"1,454.60",7.2824862,0.008422556
06/29/2000,"1,442.40",7.2740637,-0.008560041
06/28/2000,"1,454.80",7.2826237,0.00296011
06/27/2000,"1,450.50",7.2796636,-0.00330374
06/26/2000,"1,455.30",7.2829673,0.009527827
06/23/2000,"1,441.50",7.2734395,-0.00739541
06/22/2000,"1,452.20",7.2808349,-0.018354147
06/21/2000,"1,479.10",7.2991891,0.002098069
06/20/2000,"1,476.00",7.297091,-0.00675222
06/19/2000,"1,486.00",7.3038432,0.014574059
06/16/2000,"1,464.50",7.2892692,-0.009649436
06/15/2000,"1,478.70",7.2989186,0.005560844
06/14/2000,"1,470.50",7.2933578,0.000748325
06/13/2000,"1,469.40",7.2926094,0.01605303
06/12/2000,"1,446.00",7.2765564,-0.007578403
06/09/2000,"1,457.00",7.2841348,-0.003220615
06/08/2000,"1,461.70",7.2873554,-0.006614187
06/07/2000,"1,471.40",7.2939696,0.009285879
06/06/2000,"1,457.80",7.2846837,-0.006699964
06/05/2000,"1,467.60",7.2913837,-0.006587684
06/02/2000,"1,477.30",7.2979714,0.01948047
06/01/2000,"1,448.80",7.2784909,0.01965631
05/31/2000,"1,420.60",7.2588346,-0.001336569
05/30/2000,"1,422.50",7.2601712,0.031782714
05/26/2000,"1,378.00",7.2283885,-0.002536693
05/25/2000,"1,381.50",7.2309251,-0.01258783
05/24/2000,"1,399.00",7.243513,0.018104285
05/23/2000,"1,373.90",7.2254087,-0.019318701
05/22/2000,"1,400.70",7.2447274,-0.004487666
05/19/2000,"1,407.00",7.2492151,-0.021236998
05/18/2000,"1,437.20",7.2704521,-0.007348387
05/17/2000,"1,447.80",7.2778004,-0.012492441
05/16/2000,"1,466.00",7.2902929,0.009320243
05/15/2000,"1,452.40",7.2809726,0.021856511
05/12/2000,"1,421.00",7.2591161,0.009332647
05/11/2000,"1,407.80",7.2497835,0.01777315
05/10/2000,"1,383.00",7.2320103,-0.020822905
05/09/2000,"1,412.10",7.2528332,-0.008532294
05/08/2000,"1,424.20",7.2613655,-0.005880723
05/05/2000,"1,432.60",7.2672463,0.016184999
05/04/2000,"1,409.60",7.2510613,-0.003894224
05/03/2000,"1,415.10",7.2549555,-0.021808371
05/02/2000,"1,446.30",7.2767639,-0.01502859
05/01/2000,"1,468.20",7.2917924,0.0108198
04/28/2000,"1,452.40",7.2809726,-0.00856962
04/27/2000,"1,464.90",7.2895423,0.002665848
04/26/2000,"1,461.00",7.2868764,-0.011162653
04/25/2000,"1,477.40",7.2980391,0.032679274
04/24/2000,"1,429.90",7.2653598,-0.003211845
04/20/2000,"1,434.50",7.2685716,0.004891694
04/19/2000,"1,427.50",7.2636799,-0.009828945
04/18/2000,"1,441.60",7.2735089,0.028281871
04/17/2000,"1,401.40",7.245227,0.032490167
04/14/2000,"1,356.60",7.2127368,-0.060008706
04/13/2000,"1,440.50",7.2727456,-0.018365547
04/12/2000,"1,467.20",7.2911111,-0.022509206
04/11/2000,"1,500.60",7.3136203,-0.002595589
04/10/2000,"1,504.50",7.3162159,-0.00781254
04/07/2000,"1,516.30",7.3240284,0.009941757
04/06/2000,"1,501.30",7.3140867,0.00930177
04/05/2000,"1,487.40",7.3047849,-0.004895889
04/04/2000,"1,494.70",7.3096808,-0.007531612
04/03/2000,"1,506.00",7.3172124,0.00492579
03/31/2000,"1,498.60",7.3122866,0.007165609
03/30/2000,"1,487.90",7.305121,-0.01375005
03/29/2000,"1,508.50",7.3188711,0.000530469
03/28/2000,"1,507.70",7.3183406,-0.010687528
03/27/2000,"1,523.90",7.3290281,-0.002359574
03/24/2000,"1,527.50",7.3313877,0.000130941
03/23/2000,"1,527.30",7.3312567,0.017636442
03/22/2000,"1,500.60",7.3136203,0.004474878
03/21/2000,"1,493.90",7.3091454,0.025285197
03/20/2000,"1,456.60",7.2838602,-0.005408934
03/17/2000,"1,464.50",7.2892692,0.004105377
03/16/2000,"1,458.50",7.2851638,0.046523281
03/15/2000,"1,392.20",7.2386405,0.023988938
03/14/2000,"1,359.20",7.2146516,-0.017792507
03/13/2000,"1,383.60",7.2324441,-0.008277299
03/10/2000,"1,395.10",7.2407214,-0.004719688
03/09/2000,"1,401.70",7.2454411,0.025286711
03/08/2000,"1,366.70",7.2201544,0.008154914
03/07/2000,"1,355.60",7.2119994,-0.025994401
03/06/2000,"1,391.30",7.2379938,-0.012783606
03/03/2000,"1,409.20",7.2507774,0.01963517
03/02/2000,"1,381.80",7.2311423,0.001883376
03/01/2000,"1,379.20",7.2292589,0.009324077
02/29/2000,"1,366.40",7.2199348,0.013557532
02/28/2000,"1,348.00",7.2063773,0.010889941
02/25/2000,"1,333.40",7.1954874,-0.014887874
02/24/2000,"1,353.40",7.2103752,-0.005379328
02/23/2000,"1,360.70",7.2157546,0.006266378
02/22/2000,"1,352.20",7.2094882,0.004521373
02/18/2000,"1,346.10",7.2049668,-0.030868454
02/17/2000,"1,388.30",7.2358353,0.000432277
02/16/2000,"1,387.70",7.235403,-0.010252088
02/15/2000,"1,402.00",7.2456551,0.008667987
02/14/2000,"1,389.90",7.2369871,0.002016565
02/11/2000,"1,387.10",7.2349705,-0.021185571
02/10/2000,"1,416.80",7.2561561,0.003606156
02/09/2000,"1,411.70",7.2525499,-0.021028321
02/08/2000,"1,441.70",7.2735783,0.01221272
02/07/2000,"1,424.20",7.2613655,-0.00014042
02/04/2000,"1,424.40",7.261506,-0.000421141
02/03/2000,"1,425.00",7.2619271,0.011220611
02/02/2000,"1,409.10",7.2507065,-0.000141924
02/01/2000,"1,409.30",7.2508484,0.010557199
01/31/2000,"1,394.50",7.2402912,0.02490418
01/28/2000,"1,360.20",7.215387,-0.027839989
01/27/2000,"1,398.60",7.243227,-0.003924792
01/26/2000,"1,404.10",7.2471518,-0.004193176
01/25/2000,"1,410.00",7.251345,0.006046613
01/24/2000,"1,401.50",7.2452984,-0.028071772
01/21/2000,"1,441.40",7.2733701,-0.002909597
01/20/2000,"1,445.60",7.2762797,-0.007099806
01/19/2000,"1,455.90",7.2833795,0.000549639
01/18/2000,"1,455.10",7.2828299,-0.006917125
01/14/2000,"1,465.20",7.289747,0.010635113
01/13/2000,"1,449.70",7.2791119,0.012144915
01/12/2000,"1,432.20",7.266967,-0.004458695
01/11/2000,"1,438.60",7.2714257,-0.013120829
01/10/2000,"1,457.60",7.2845465,0.011107009
01/07/2000,"1,441.50",7.2734395,0.026715121
01/06/2000,"1,403.50",7.2467244,0.000998004
01/05/2000,"1,402.10",7.2457264,0.001927539
01/04/2000,"1,399.40",7.2437989,-0.039099775
01/03/2000,"1,455.20",7.2828986,-0.009574687
,,,
